title;year;runtime;genre;certificate;rating;director;cast;gross;votes
Los héroes del tiempo;1981;116;Adventure|Comedy|Fantasy;nan;7.0;Terry Gilliam;Sean Connery|Shelley Duvall|John Cleese|Katherine Helmond;42365581;54648
Time Indefinite;1993;114;Biography;nan;7.6;Ross McElwee;Steve Ascher|Michael Blumenthal|Robert Gardner|Dee Dee Geraty;nan;328
Time Will Tell;1992;90;Documentary|Biography|Music;nan;8.0;Declan Lowney;Bob Marley;nan;154
Timecode;2000;97;Drama|Romance;R;6.0;Mike Figgis;Jeanne Tripplehorn|Stellan Skarsgård|Salma Hayek|Xander Berkeley;945041;6276
Timecop (Policía en el tiempo);1994;99;Action|Crime|Sci-Fi;18;5.9;Peter Hyams;Jean-Claude Van Damme|Mia Sara|Ron Silver|Bruce McGill;44853581;52614
Timeline;2003;116;Action|Adventure|Sci-Fi;7;5.6;Richard Donner;Paul Walker|Gerard Butler|Billy Connolly|Frances O'Connor;19481943;58061
Bes Vakit;2006;111;Drama;nan;7.3;Reha Erdem;Ozen Ozkan|Ali Bey Kayali|Elit Iscan|Bülent Emin Yarar;6176;3601
Timon of Athens;1981;128;Comedy|Drama;nan;7.2;Jonathan Miller;John Fortune|John Bird|Tony Jay|David Kinsey;nan;92
Tin Cup;1996;135;Comedy|Drama|Romance;T;6.3;Ron Shelton;Kevin Costner|Rene Russo|Don Johnson|Cheech Marin;53854588;43751
Dos estafadores y una mujer;1987;112;Comedy|Drama;M/12;6.5;Barry Levinson;Richard Dreyfuss|Danny DeVito|Barbara Hershey|John Mahoney;25411386;7507
Campanilla y el tesoro perdido;2009;81;Animation|Adventure|Family;M/4;6.7;Klay Hall;Mae Whitman|Jesse McCartney|Jane Horrocks|Lucy Liu;nan;8975
El topo;2011;122;Drama|Mystery|Thriller;12;7.1;Tomas Alfredson;Gary Oldman|Colin Firth|Tom Hardy|Mark Strong;24149393;177451
Tiny Furniture;2010;98;Comedy|Drama|Romance;nan;6.2;Lena Dunham;Lena Dunham|Laurie Simmons|Grace Dunham|Rachel Howe;389804;13505
Tiny Toons' Night Ghoulery;1995;44;Animation|Short|Adventure;nan;7.4;Rich Arons;Michael Gerard|Rusty Mills|Greg Reyna|Joe Alaskey|Tress MacNeille|John Kassir|Don Messick;nan;281
Tiptoes;2003;90;Comedy|Drama|Romance;R;4.5;Matthew Bright;Gary Oldman|Peter Dinklage|Kate Beckinsale|Matthew McConaughey;nan;4237
Titan A.E.;2000;94;Animation|Action|Adventure;T;6.6;Don Bluth;Gary Goldman|Matt Damon|Drew Barrymore|Bill Pullman|Jim Breuer;22751979;56936
Titanic;1997;194;Drama|Romance;12;7.8;James Cameron;Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates;659325379;980366
Titanic;1996;173;Action|Drama|History;PG-13;5.8;Peter Gallagher;George C. Scott|Catherine Zeta-Jones|Eva Marie Saint;nan;3933
Titus;1999;162;Drama|History|Thriller;18;7.1;Julie Taymor;Anthony Hopkins|Jessica Lange|Osheen Jones|Dario D'Ambrosi;1921350;19045
Titus Andronicus;1985;168;Drama|Horror;nan;7.7;Jane Howell;Paul Davies Prowles|Edward Hardwicke|Walter Brown|Brian Protheroe;nan;132
Las veinteañeras;1978;94;Comedy|Drama|Thriller;nan;6.1;Fernando Di Leo;Gloria Guida|Lilli Carati|Ray Lovelock|Vincenzo Crocitti;nan;818
Soy o no soy;1983;107;Comedy;7;6.8;Alan Johnson;Mel Brooks|Anne Bancroft|Ronny Graham|Estelle Reiner;13030214;9631
Atrapar a un asesino;1992;182;Biography|Crime|Drama;nan;7.4;Brian Dennehy;Michael Riley|Margot Kidder|Meg Foster;nan;2197
Todo por un sueño;1995;106;Comedy|Crime|Drama;13;6.8;Gus Van Sant;Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck;21284514;41021
Más allá del deber;2001;125;Action|Drama|War;R;7.0;David L. Cunningham;Robert Carlyle|Kiefer Sutherland|Ciarán McMenamin|Mark Strong;nan;9829
Feliz cumpleaños amor mío;1996;93;Drama|Fantasy|Romance;13;5.7;Michael Pressman;Peter Gallagher|Michelle Pfeiffer|Claire Danes|Laurie Fortier;4137645;4437
Perdidas en Navidad;1992;96;Adventure|Family|Comedy;nan;5.8;Jeff Franklin;Ashley Olsen|Mary-Kate Olsen|Rhea Perlman|Cynthia Geary;nan;2334
Vivir y morir en Los Ángeles;1985;116;Action|Crime|Drama;18;7.3;William Friedkin;William Petersen|Willem Dafoe|John Pankow|Debra Feuer;17307019;26802
A Roma con amor;2012;112;Comedy|Music|Romance;M/12;6.3;Woody Allen;Woody Allen|Penélope Cruz|Jesse Eisenberg|Ellen Page;16685867;80529
To Save a Life;2009;120;Drama;PG-13;6.9;Brian Baugh;Randy Wayne|Deja Kreutzberg|Joshua Weigel|Steven Crowder;3773863;5264
A Wong Foo ¡gracias por todo! Julie Newmar;1995;109;Comedy|Drama;A;6.6;Beeban Kidron;Wesley Snipes|Patrick Swayze|John Leguizamo|Stockard Channing;36474193;26328
La monja poseída;1976;95;Horror;18;5.9;Peter Sykes;Richard Widmark|Christopher Lee|Honor Blackman|Denholm Elliott;nan;3219
To the Wonder;2012;112;Drama|Romance;12;5.9;Terrence Malick;Ben Affleck|Olga Kurylenko|Javier Bardem|Rachel McAdams;586293;25659
Toast;2010;96;Biography|Comedy|Drama;nan;6.6;S.J. Clarkson;Oscar Kennedy|Victoria Hamilton|Colin Prockter|Ken Stott;nan;8661
Together (Juntos);2002;116;Drama|Music;PG;7.4;Kaige Chen;Yun Tang|Peiqi Liu|Hong Chen|Zhiwen Wang;599227;4114
Emmanuelle em Tóquio;1975;70;Drama;nan;5.3;Akira Katô;Kumi Taguchi|Fujio Murakami|Mitsuko Aoi|Naka Fuyuki;nan;31
Tolkien & Lewis;nan;nan;Drama;nan;nan;Jill Freud;;nan;31
Tom Brown's Schooldays;2005;93;Drama;nan;7.4;David Moore;Julian Wadham|Alex Pettyfer|Stephen Fry|Jemma Redgrave;nan;978
Las aventuras de Tom Sawyer;1973;103;Adventure|Musical|Family;nan;6.4;Don Taylor;Johnny Whitaker|Celeste Holm|Warren Oates|Jeff East;nan;1872
Tom y Huck;1995;97;Adventure|Comedy|Drama;T;5.5;Peter Hewitt;Jonathan Taylor Thomas|Brad Renfro|Charles Rocket|Eric Schweig;23735802;9262
Tom y Jerry: La película;1992;84;Animation|Comedy|Family;T;5.3;Phil Roman;Richard Kind|Dana Hill|Anndi McAfee|Tony Jay;3560469;8688
Tomb Raider;2018;119;Action|Adventure|Fantasy;12;6.3;Roar Uthaug;Alicia Vikander|Dominic West|Walton Goggins|Daniel Wu;58250803;171794
La noche del terror ciego;1972;101;Horror;18;6.2;Amando de Ossorio;Lone Fleming|César Burner|María Elena Arpón|José Thelman;nan;4909
Tombstone: La leyenda de Wyatt Earp;1993;130;Action|Biography|Drama;18;7.8;George P. Cosmatos;Kevin Jarre|Kurt Russell|Val Kilmer|Sam Elliott|Bill Paxton;56505065;117758
Juerga de solteros;2001;95;Comedy;13;5.4;Gregory Poirier;Shannon Elizabeth|Jerry O'Connell|Jake Busey|Horatio Sanz;13558739;16940
Tommy Boy;1995;97;Adventure|Comedy;PG-13;7.1;Peter Segal;Chris Farley|David Spade|Brian Dennehy|Bo Derek;32700000;72075
El mañana nunca muere;1997;119;Action|Adventure|Thriller;13;6.5;Roger Spottiswoode;Pierce Brosnan|Jonathan Pryce|Michelle Yeoh|Teri Hatcher;125332007;171311
Tomorrow You're Gone;2012;93;Thriller;nan;3.7;David Jacobson;Willem Dafoe|Michelle Monaghan|Stephen Dorff|Robert LaSardo;nan;1578
Mañana cuando la guerra empiece;2010;103;Action|Adventure|Drama;M/12;6.2;Stuart Beattie;Caitlin Stasey|Rachel Hurd-Wood|Lincoln Lewis|Deniz Akdeniz;nan;29481
Tomorrowland: El mundo del mañana;2015;130;Action|Adventure|Family;7;6.4;Brad Bird;George Clooney|Britt Robertson|Hugh Laurie|Raffey Cassidy;93436322;164056
Tony;2009;76;Drama|Horror|Thriller;nan;6.2;Gerard Johnson;Peter Ferdinando|Greg Kam|Ricky Grover|Kerryann White;nan;3098
Malas noticias;2011;99;Biography|Drama|History;nan;7.3;Curtis Hanson;James Woods|John Heard|William Hurt|Erin Dilly;nan;14305
Demasiado joven para morir;1990;92;Crime|Drama;nan;5.9;Robert Markowitz;Michael Tucker|Juliette Lewis|Brad Pitt|Alan Fudge;nan;3517
La masacre de Toolbox;2004;95;Horror|Mystery|Thriller;13;5.3;Tobe Hooper;Angela Bettis|Brent Roam|Marco Rodríguez|Rance Howard;nan;7510
Rompedientes;2010;101;Comedy|Family|Fantasy;PG;5.0;Michael Lembeck;Dwayne Johnson|Ashley Judd|Julie Andrews|Stephen Merchant;60022256;39037
Tootsie;1982;116;Comedy|Drama|Romance;nan;7.4;Sydney Pollack;Dustin Hoffman|Jessica Lange|Teri Garr|Dabney Coleman;177200000;91196
Top Dog: El perro sargento;1995;86;Action|Comedy|Crime;13;4.2;Aaron Norris;Chuck Norris|Michele Lamar Richards|Erik von Detten|Carmine Caridi;5093707;2968
Top Gun (Ídolos del aire);1986;110;Action|Drama;M/12;6.9;Tony Scott;Tom Cruise|Tim Robbins|Kelly McGillis|Val Kilmer;179800601;269728
Top Secret;1984;90;Comedy|Music;T;7.2;Jim Abrahams;David Zucker|Jerry Zucker|Val Kilmer|Lucy Gutteridge|Peter Cushing|Jeremy Kemp;20500000;55727
Topsy-Turvy;1999;154;Biography|Comedy|Drama;M/12;7.3;Mike Leigh;Jim Broadbent|Allan Corduner|Dexter Fletcher|Sukie Smith;6201757;11197
Trilogía de Nueva York;1988;120;Comedy|Drama|Romance;M/16;7.7;Paul Bogart;Anne Bancroft|Matthew Broderick|Harvey Fierstein|Brian Kerwin;4865997;6401
Tormented;2009;91;Comedy|Horror;nan;5.1;Jon Wright;Alex Pettyfer|April Pearson|Dimitri Leonidas|Calvin A. Dean;nan;5897
Torque: Rodando al límite;2004;84;Action|Comedy|Crime;12;4.1;Joseph Kahn;Martin Henderson|Ice Cube|Monet Mazur|John Ashker;21215059;26141
Tortilla Soup;2001;102;Comedy|Romance|Drama;PG-13;6.7;Maria Ripoll;Hector Elizondo|Jacqueline Obradors|Tamara Mello|Judy Herrera;4447014;3955
Vidas al límite;1995;111;Biography|Drama|Romance;18;6.6;Agnieszka Holland;Leonardo DiCaprio|David Thewlis|Romane Bohringer|Dominique Blanc;339889;12551
Desafío total;1990;113;Action|Sci-Fi|Thriller;18;7.5;Paul Verhoeven;Arnold Schwarzenegger|Sharon Stone|Michael Ironside|Rachel Ticotin;119394840;283478
Total recall: Desafío total;2012;118;Action|Adventure|Sci-Fi;7;nan;Len Wiseman;Colin Farrell|Bokeem Woodbine|Bryan Cranston|Kate Beckinsale;58877969;231411
Totally F***ed Up;1993;78;Comedy|Drama|Romance;nan;nan;Gregg Araki;James Duval|Roko Belic|Susan Behshid|Jenee Gill;98967;2486
Jogada Difícil;2011;118;Drama|Family|Fantasy;PG-13;nan;Don Handfield;Brian Presley|Kurt Russell|Melanie Lynskey|Marc Blucas;204068;3725
Otra ciudad otra ley;1986;104;Comedy|Crime;M/12;nan;Jeff Kanew;Burt Lancaster|Kirk Douglas|Charles Durning|Alexis Smith;21458229;6139
Trampa para turistas;1979;90;Horror;nan;nan;David Schmoeller;Chuck Connors|Jocelyn Jones|Jon Van Ness|Robin Sherwood;nan;7193
Nothing Is Private;2007;124;Drama;R;nan;Alan Ball;Summer Bishil|Aaron Eckhart|Peter Macdissi|Chris Messina;371446;11129
Un golpe de altura;2011;104;Action|Comedy|Crime;7;6.2;Brett Ratner;Eddie Murphy|Ben Stiller|Casey Affleck|Alan Alda;78046570;126958
El maravilloso mundo de Disney;1995;89;Action|Adventure|Comedy;nan;6.2;D.J. MacHale;Steve Guttenberg|Kirsten Dunst|Nia Peeples|Michael McShane;nan;3143
Enredos de sociedad;2001;104;Comedy|Romance;13;4.4;Peter Chelsom;Warren Beatty|Diane Keaton|Nastassja Kinski|Goldie Hawn;6719973;4518
Operación: Soldados de juguete;1991;111;Action|Drama|Thriller;13;6.6;Daniel Petrie Jr.;Sean Astin|Wil Wheaton|Keith Coogan|Andrew Divoff;15073942;18623
Toy Story;1995;81;Animation|Adventure|Comedy;A;8.3;John Lasseter;Tom Hanks|Tim Allen|Don Rickles|Jim Varney;191796233;822515
Toy Story 2;1999;92;Animation|Adventure|Comedy;A;7.9;John Lasseter;Ash Brannon|Lee Unkrich|Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer;245852179;490532
Toy Story 3;2010;103;Animation|Adventure|Comedy;A;8.3;Lee Unkrich;Tom Hanks|Tim Allen|Joan Cusack|Ned Beatty;415004880;706987
Toys (Fabricando ilusiones);1992;118;Adventure|Comedy|Drama;13;5.1;Barry Levinson;Robin Williams|Michael Gambon|Joan Cusack|Robin Wright;21452082;29485
Tracers;2015;94;Action|Crime|Drama;M/14;5.6;Daniel Benmayor;Taylor Lautner|Marie Avgeropoulos|Adam Rayner|Rafi Gavron;nan;17576
Track of the Moon Beast;1976;90;Horror|Sci-Fi;nan;2.3;Richard Ashe;Chase Cordell|Leigh Drake|Gregorio Sala|Patrick Wright;nan;3240
Tracker;2010;102;Action|Adventure|Drama;R;6.5;Ian Sharp;Ray Winstone|Nicholas McGough|Gareth Reeves|Mark Mitchinson;nan;3565
El precio de la inocencia;2007;120;Crime|Drama|Thriller;M/16;7.4;Marco Kreuzpaintner;Kevin Kline|Kathleen Gati|Paulina Gaitan|Cesar Ramos;214202;16241
Entre pillos anda el juego;1983;116;Comedy;M/12;7.5;John Landis;Eddie Murphy|Dan Aykroyd|Ralph Bellamy|Don Ameche;90404800;125656
Traffic;2000;147;Crime|Drama|Thriller;13;7.6;Steven Soderbergh;Michael Douglas|Benicio Del Toro|Catherine Zeta-Jones|Jacob Vargas;124115725;188217
Tráfico;1971;96;Comedy;M/6;7.1;Jacques Tati;Jacques Tati|Marcel Fraval|Honoré Bostel|François Maisongrosse;nan;5219
Tras la pista de la Pantera Rosa;1982;96;Comedy|Crime|Mystery;nan;5.0;Blake Edwards;Peter Sellers|David Niven|Herbert Lom|Richard Mulligan;9056073;8951
Trailer Park Boys: Countdown to Liquor Day;2009;102;Comedy|Crime;R;7.4;Mike Clattenburg;Robb Wells|John Paul Tremblay|Mike Smith|John Dunsworth;nan;6611
Trailer Park Boys: The Movie;2006;95;Comedy|Crime;R;7.2;Mike Clattenburg;Robb Wells|John Paul Tremblay|Mike Smith|Lucy Decoutere;nan;11582
O Comboio Infernal;2008;94;Horror|Thriller;M/18;4.7;Gideon Raff;Thora Birch|Gideon Emery|Kavan Reece|Derek Magyar;nan;5629
Training Day (Día de entrenamiento);2001;122;Crime|Drama|Thriller;18;7.7;Antoine Fuqua;Denzel Washington|Ethan Hawke|Scott Glenn|Tom Berenger;76631907;363847
Trainspotting;1996;93;Drama;18;8.1;Danny Boyle;Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Kevin McKidd;16501785;601060
Y de repente tú;2015;125;Comedy|Drama|Romance;16;6.2;Judd Apatow;Amy Schumer|Bill Hader|Brie Larson|Colin Quinn;110212700;123850
Traidor;2008;114;Action|Crime|Drama;M/12;7.0;Jeffrey Nachmanoff;Don Cheadle|Guy Pearce|Archie Panjabi|Saïd Taghmaoui;23530831;53587
Trance;2013;101;Crime|Drama|Mystery;16;6.9;Danny Boyle;James McAvoy|Rosario Dawson|Vincent Cassel|Danny Sapani;2319187;106281
Guardianes del futuro (Trancers);1984;76;Action|Sci-Fi;nan;6.0;Charles Band;Tim Thomerson|Helen Hunt|Michael Stefani|Art LaFleur;nan;4933
Transamérica;2005;103;Adventure|Comedy|Drama;18;7.4;Duncan Tucker;Felicity Huffman|Kevin Zegers|Fionnula Flanagan|Andrea James;9015303;39250
Transformers;2007;144;Action|Adventure|Sci-Fi;7;7.0;Michael Bay;Shia LaBeouf|Megan Fox|Josh Duhamel|Tyrese Gibson;319246193;576127
Transformers: El lado oscuro de la Luna;2011;154;Action|Adventure|Sci-Fi;7;6.2;Michael Bay;Shia LaBeouf|Rosie Huntington-Whiteley|Tyrese Gibson|Josh Duhamel;352390543;371040
Transformers: La venganza de los caídos;2009;150;Action|Adventure|Sci-Fi;13;6.0;Michael Bay;Shia LaBeouf|Megan Fox|Josh Duhamel|Tyrese Gibson;402111870;369887
Transformers: El último caballero;2017;154;Action|Adventure|Sci-Fi;12;5.2;Michael Bay;Mark Wahlberg|Anthony Hopkins|Josh Duhamel|Laura Haddock;130168683;124095
Transit;2012;88;Action|Crime|Thriller;R;5.8;Antonio Negret;Jim Caviezel|James Frain|Elisabeth Röhm|Diora Baird;nan;10389
Transporter 2;2005;87;Action|Thriller;18;6.3;Louis Leterrier;Jason Statham|Amber Valletta|Kate Nauta|Alessandro Gassmann;43095600;182844
Transporter 3;2008;104;Action|Thriller;18;6.1;Olivier Megaton;Jason Statham|Robert Knepper|Natalya Rudakova|François Berléand;31715062;150005
Transsiberian;2008;111;Crime|Drama|Mystery;M/16;6.7;Brad Anderson;Woody Harrelson|Emily Mortimer|Ben Kingsley|Kate Mara;2203641;48440
Transylmania;2009;92;Comedy|Horror;R;3.8;David Hillenbrand;Scott Hillenbrand|Patrick Cavanaugh|James DeBello|Tony Denman|Oren Skoog;nan;2497
Transylvania 6-5000;1985;93;Comedy|Fantasy|Horror;13;5.0;Rudy De Luca;Jeff Goldblum|Joseph Bologna|Ed Begley Jr.|Carol Kane;7196872;6102
Atrapada;2002;106;Action|Crime|Drama;18;6.2;Luis Mandoki;Kevin Bacon|Charlize Theron|Courtney Love|Stuart Townsend;62536;21943
Atrapados en el paraíso;1994;111;Adventure|Comedy|Crime;T;6.0;George Gallo;Nicolas Cage|Jon Lovitz|Dana Carvey|Richard B. Shull;5777916;11672
Trauma;1993;106;Horror|Mystery|Thriller;R;5.9;Dario Argento;Christopher Rydell|Asia Argento|Piper Laurie|Frederic Forrest;nan;5933
La casa de la colina de paja;1976;84;Thriller;R;5.3;James Kenelm Clarke;Udo Kier|Linda Hayden|Fiona Richmond|Patsy Smart;nan;841
Viajes con mi tía;1972;108;Adventure|Comedy;13;6.3;George Cukor;Maggie Smith|Alec McCowen|Louis Gossett Jr.|Robert Stephens;nan;1727
La isla del tesoro;1990;131;Action|Adventure|Crime;M/6;7.2;Fraser C. Heston;Charlton Heston|Christian Bale|Oliver Reed|Christopher Lee;nan;4421
La isla del tesoro;2012;87;Action|Adventure|History;nan;6.3;Steve Barron;Eddie Izzard|Toby Regbo|Rupert Penry-Jones|Daniel Mays;nan;5658
El planeta del tesoro;2002;95;Animation|Adventure|Family;T;7.2;Ron Clements;John Musker|Joseph Gordon-Levitt|Emma Thompson|Martin Short|Roscoe Lee Browne;38176783;93256
Trees Lounge - Una última copa;1996;95;Comedy|Drama;M/16;7.1;Steve Buscemi;Steve Buscemi|Carol Kane|Mark Boone Junior|Bronson Dudley;695229;12852
Temblores;1990;96;Comedy|Horror;13;7.1;Ron Underwood;Kevin Bacon|Fred Ward|Finn Carter|Michael Gross;16667084;110614
Misterio en Malta;1983;91;Comedy|Mystery|Thriller;nan;5.3;Michael Tuchner;Margot Kidder|Robert Hays|David Suchet|Gila von Weitershausen;4304286;434
Bajo amenaza;2011;91;Crime|Drama|Thriller;16;5.3;Joel Schumacher;Nicolas Cage|Nicole Kidman|Cam Gigandet|Ben Mendelsohn;16816;39971
El tiempo de los intrusos;1992;101;Action|Thriller;18;6.3;Walter Hill;Bill Paxton|Ice-T|William Sadler|Ice Cube;13747138;9495
Triage;2009;99;Drama|Mystery|War;M/12;6.5;Danis Tanovic;Colin Farrell|Jamie Sives|Paz Vega|Kelly Reilly;nan;9678
No pierdas el juicio;1997;98;Comedy|Romance;M/12;5.8;Jonathan Lynn;Michael Richards|Jeff Daniels|Charlize Theron|Jessica Steen;13548764;5760
Traición al jurado;1994;107;Thriller|Crime|Drama;18;5.4;Heywood Gould;Joanne Whalley|Armand Assante|Gabriel Byrne|William Hurt;6971777;1595
Triângulo;2009;99;Fantasy|Mystery|Thriller;M/16;6.9;Christopher Smith;Melissa George|Joshua McIvor|Jack Taylor|Michael Dorman;nan;92863
Trick;1999;89;Comedy|Music|Romance;M/16;7.2;Jim Fall;Christian Campbell|John Paul Pitoc|Tori Spelling|Brad Beyer;2049595;7875
Truco o trato: Terror en Halloween;2007;82;Comedy|Horror;13;6.8;Michael Dougherty;Anna Paquin|Brian Cox|Dylan Baker|Rochelle Aytes;nan;76226
Muerte a 33 revoluciones por minuto;1986;98;Comedy|Horror|Music;M/16;5.8;Charles Martin Smith;Marc Price|Tony Fields|Lisa Orgolini|Doug Savant;6797218;5497
Trilogía del terror;1975;72;Horror|Thriller;nan;6.6;Dan Curtis;Karen Black|Robert Burton|John Karlen|George Gaynes;nan;5501
Trinity;nan;nan;Drama|Romance|War;nan;nan;Chris Eigeman;;nan;5501
Trip with the Teacher;1975;91;Crime|Drama|Horror;nan;4.4;Earl Barton;Zalman King|Brenda Fogarty|Cathy Worthington|Dina Ousley;nan;1146
Triple 9;2016;115;Crime|Thriller;18;6.3;John Hillcoat;Casey Affleck|Chiwetel Ejiofor|Anthony Mackie|Aaron Paul;12626905;61681
Desafío;2010;95;Drama|Thriller;R;5.9;Pascal Franchot;Britt Robertson|Alexia Fast|Scout Taylor-Compton|Janel Parrish;nan;4137
Tristán e Isolda;2006;125;Action|Drama|Romance;M/12;6.8;Kevin Reynolds;James Franco|Sophia Myles|Rufus Sewell|David O'Hara;14732623;49162
Tristram Shandy: A Cock and Bull Story;2005;94;Comedy;R;6.7;Michael Winterbottom;Steve Coogan|Jeremy Northam|Rob Brydon|Keeley Hawes;1253413;12048
El triunfo del espíritu;1989;120;Biography|Drama|History;M/16;6.8;Robert M. Young;Willem Dafoe|Edward James Olmos|Robert Loggia|Wendy Gazelle;408839;2068
Sin control;1997;84;Comedy;PG-13;5.7;George Huang;Will Friedle|Jennifer Love Hewitt|Marley Shelton|Danny Masterson;309;5385
Torok el troll;1986;82;Comedy|Fantasy|Horror;nan;4.5;John Carl Buechler;Michael Moriarty|Shelley Hack|Noah Hathaway|Jenny Beck;5450815;8717
Troll 2;1990;95;Comedy|Fantasy|Horror;nan;2.9;Claudio Fragasso;Michael Paul Stephenson|George Hardy|Margo Prey|Connie Young;nan;29402
Trolls;2016;92;Animation|Adventure|Comedy;A;6.5;Mike Mitchell;Walt Dohrn|Anna Kendrick|Justin Timberlake|Zooey Deschanel|Christopher Mintz-Plasse;153707064;64898
Tromeo y Julieta;1996;107;Action|Comedy|Drama;R;6.1;Lloyd Kaufman;Jane Jensen|Will Keenan|Valentine Miele|William Beckwith;nan;5167
La tropa de Beverly Hills;1989;105;Adventure|Comedy;nan;5.7;Jeff Kanew;Shelley Long|Craig T. Nelson|Betty Thomas|Mary Gross;8508843;8878
Tropic Thunder: ¡Una guerra muy perra!;2008;107;Action|Comedy|War;M/12;7.0;Ben Stiller;Ben Stiller|Jack Black|Robert Downey Jr.|Jeff Kahn;110515313;358088
Frauen für Zellenblock 9;1978;75;Action|Crime|Drama;nan;4.3;Jesús Franco;Karine Gambier|Howard Vernon|Susan Hemingway|Aida Gouveia;nan;637
Golpe de efecto;2012;111;Drama|Sport;A;6.8;Robert Lorenz;Clint Eastwood|Amy Adams|John Goodman|Justin Timberlake;35763137;57062
Troya;2004;163;Drama|History;13;7.2;Wolfgang Petersen;Brad Pitt|Eric Bana|Orlando Bloom|Julian Glover;133378256;461474
La serie de mi vida;2002;112;Drama|Comedy|Family;nan;7.5;Paul Hoen;Clara Bryant|Shia LaBeouf|Mare Winningham|William Francis McGuire;nan;2796
Solo ante la ley;1989;105;Crime|Drama;M/16;6.7;Joseph Ruben;James Woods|Robert Downey Jr.|Margaret Colin|Yuji Okumoto;8742750;4128
True Caribbean Pirates;2006;120;History;nan;7.7;Tim Prokop;Kimberly Adair|Pierre André|Frankie Angel|Bruno Angelico;nan;148
El color de la ambición;1991;111;Drama;R;6.3;Herbert Ross;John Cusack|James Spader|Imogen Stubbs|Mandy Patinkin;418807;4566
Confesiones verdaderas;1981;110;Crime|Drama;18;6.3;Ulu Grosbard;Robert De Niro|Robert Duvall|Charles Durning|Kenneth McMillan;10200000;6647
Valor de ley;2010;110;Drama|Western;M/12;7.6;Ethan Coen;Joel Coen|Jeff Bridges|Matt Damon|Hailee Steinfeld|Josh Brolin;171243005;290333
Eu Não Sou Eu;1991;93;Comedy;R;5.0;Charles Lane;Lenny Henry|Frank Langella|Charles Lane|J.T. Walsh;4693236;1091
Mentiras arriesgadas;1994;141;Action|Comedy|Thriller;18;7.2;James Cameron;Arnold Schwarzenegger|Jamie Lee Curtis|Tom Arnold|Bill Paxton;146282411;224170
Amor a quemarropa;1993;119;Crime|Drama|Romance;18;7.9;Tony Scott;Christian Slater|Patricia Arquette|Dennis Hopper|Val Kilmer;12281500;192755
True Stories - Histórias de um Quotidiano;1986;89;Musical|Comedy;M/12;7.2;David Byrne;David Byrne|John Goodman|Annie McEnroe|Jo Harvey Allen;2545142;5112
Una historia real;2015;99;Crime|Drama|Mystery;12;6.3;Rupert Goold;James Franco|Jonah Hill|Felicity Jones|Maria Dizzia;4715819;56041
Coraje de mujer;1997;183;Action|Adventure|Biography;M/12;6.7;Karen Arthur;Dana Delany|Annabeth Gish|Angelina Jolie|Michael York;nan;1987
Um Fantasma do Coração;1990;106;Comedy|Drama|Fantasy;13;7.2;Anthony Minghella;Juliet Stevenson|Alan Rickman|Jenny Howe|Carolyn Choa;1554742;7107
Truman;1995;135;Biography|Drama;PG;7.2;Frank Pierson;Gary Sinise|Diana Scarwid|Richard Dysart|Colm Feore;nan;2103
Trumbo y la lista negra;2007;96;Documentary|Biography;PG-13;7.5;Peter Askin;Dalton Trumbo|Joan Allen|Brian Dennehy|Michael Douglas;7850210;962
Puedes confiar en mí;2010;106;Crime|Drama|Thriller;M/12;6.9;David Schwimmer;Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke;120016;39807
Trust (Confía en mí);1990;107;Comedy|Drama;M/12;7.4;Hal Hartley;Adrienne Shelly|Martin Donovan|Rebecca Nelson|John MacKay;356122;8671
Ellas y ellos;2005;103;Comedy|Drama|Romance;M/12;5.7;Bart Freundlich;David Duchovny|Julianne Moore|Billy Crudup|Maggie Gyllenhaal;1530535;8217
Truth or Dare;2012;96;Horror|Mystery;nan;5.6;Robert Heath;Tom Kane|Liam Boyle|Jack Gordon|Florence Hall;nan;8259
El bosque mágico de Tuck;2002;90;Drama|Family|Fantasy;M/12;6.6;Jay Russell;Alexis Bledel|Jonathan Jackson|Sissy Spacek|William Hurt;19158074;20219
Tucker & Dale contra el mal;2010;89;Comedy|Horror;M/16;nan;Eli Craig;Tyler Labine|Alan Tudyk|Katrina Bowden|Jesse Moss;223838;156894
Tucker: Un hombre y su sueño;1988;110;Biography|Drama;M/12;nan;Francis Ford Coppola;Jeff Bridges|Joan Allen|Martin Landau|Frederic Forrest;19652638;14206
Martes con mi viejo profesor;1999;89;Biography|Drama;nan;nan;Mick Jackson;Jack Lemmon|Hank Azaria|Wendy Moniz-Grillo|Caroline Aaron;nan;4089
A toda marcha;1985;112;Action|Comedy|Drama;nan;nan;Fritz Kiersch;James Spader|Kim Richards|Paul Mones|Matt Clark;9400000;3667
Tulip Fever;2017;105;Drama|History|Romance;M/14;nan;Justin Chadwick;Alicia Vikander|Dane DeHaan|Jack O'Connell|Holliday Grainger;2425664;16166
Tumbledown;1988;115;Biography|Drama|War;nan;nan;Richard Eyre;Colin Firth|Paul Rhys|David Calder|Barbara Leigh-Hunt;nan;428
